Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12 00:00:00+00:00,,,,,,
2000-07-13 00:00:00+00:00,,,,,,
2000-07-14 00:00:00+00:00,,,,,,
2000-07-17 00:00:00+00:00,,,,,,
2000-07-18 00:00:00+00:00,,,,,,
2000-07-19 00:00:00+00:00,,,,,,
2000-07-20 00:00:00+00:00,,,,,,
2000-07-21 00:00:00+00:00,,,,,,
2000-07-24 00:00:00+00:00,,,,,,
2000-07-25 00:00:00+00:00,,,,,,
2000-07-26 00:00:00+00:00,,,,,,
2000-07-27 00:00:00+00:00,,,,,,
2000-07-28 00:00:00+00:00,,,,,,
2000-07-31 00:00:00+00:00,,,,,,
2000-08-01 00:00:00+00:00,,,,,,
2000-08-02 00:00:00+00:00,,,,,,
2000-08-03 00:00:00+00:00,,,,,,
2000-08-04 00:00:00+00:00,,,,,,
2000-08-07 00:00:00+00:00,,,,,,
2000-08-08 00:00:00+00:00,,,,,,
2000-08-09 00:00:00+00:00,,,,,,
2000-08-10 00:00:00+00:00,,,,,,
2000-08-11 00:00:00+00:00,,,,,,
2000-08-14 00:00:00+00:00,,,,,,
2000-08-15 00:00:00+00:00,,,,,,
2000-08-16 00:00:00+00:00,,,,,,
2000-08-17 00:00:00+00:00,,,,,,
2000-08-18 00:00:00+00:00,,,,,,
2000-08-21 00:00:00+00:00,,,,,,
2000-08-22 00:00:00+00:00,,,,,,
2000-08-23 00:00:00+00:00,,,,,,
2000-08-24 00:00:00+00:00,,,,,,
2000-08-25 00:00:00+00:00,,,,,,
2000-08-28 00:00:00+00:00,,,,,,
2000-08-29 00:00:00+00:00,,,,,,
2000-08-30 00:00:00+00:00,,,,,,
2000-08-31 00:00:00+00:00,,,,,,
2000-09-01 00:00:00+00:00,,,,,,
2000-09-04 00:00:00+00:00,,,,,,
2000-09-05 00:00:00+00:00,,,,,,
2000-09-06 00:00:00+00:00,,,,,,
2000-09-07 00:00:00+00:00,,,,,,
2000-09-08 00:00:00+00:00,,,,,,
2000-09-11 00:00:00+00:00,,,,,,
2000-09-12 00:00:00+00:00,,,,,,
2000-09-13 00:00:00+00:00,,,,,,
2000-09-14 00:00:00+00:00,,,,,,
2000-09-15 00:00:00+00:00,,,,,,
2000-09-18 00:00:00+00:00,,,,,,
2000-09-19 00:00:00+00:00,,,,,,
2000-09-20 00:00:00+00:00,,,,,,
2000-09-21 00:00:00+00:00,,,,,,
2000-09-22 00:00:00+00:00,,,,,,
2000-09-25 00:00:00+00:00,,,,,,
2000-09-26 00:00:00+00:00,,,,,,
2000-09-27 00:00:00+00:00,,,,,,
2000-09-28 00:00:00+00:00,,,,,,
2000-09-29 00:00:00+00:00,,,,,,
2000-10-02 00:00:00+00:00,,,,,,
2000-10-03 00:00:00+00:00,,,,,,
2000-10-04 00:00:00+00:00,,,,,,
2000-10-05 00:00:00+00:00,,,,,,
2000-10-06 00:00:00+00:00,,,,,,
2000-10-09 00:00:00+00:00,,,,,,
2000-10-10 00:00:00+00:00,,,,,,
2000-10-11 00:00:00+00:00,,,,,,
2000-10-12 00:00:00+00:00,,,,,,
2000-10-13 00:00:00+00:00,,,,,,
2000-10-16 00:00:00+00:00,,,,,,
2000-10-17 00:00:00+00:00,,,,,,
2000-10-18 00:00:00+00:00,,,,,,
2000-10-19 00:00:00+00:00,,,,,,
2000-10-20 00:00:00+00:00,,,,,,
2000-10-23 00:00:00+00:00,,,,,,
2000-10-24 00:00:00+00:00,,,,,,
2000-10-25 00:00:00+00:00,,,,,,
2000-10-26 00:00:00+00:00,,,,,,
2000-10-27 00:00:00+00:00,,,,,,
2000-10-30 00:00:00+00:00,,,,,,
2000-10-31 00:00:00+00:00,,,,,,
2000-11-01 00:00:00+00:00,,,,,,
2000-11-02 00:00:00+00:00,,,,,,
2000-11-03 00:00:00+00:00,,,,,,
2000-11-06 00:00:00+00:00,,,,,,
2000-11-07 00:00:00+00:00,,,,,,
2000-11-08 00:00:00+00:00,,,,,,
2000-11-09 00:00:00+00:00,,,,,,
2000-11-10 00:00:00+00:00,,,,,,
2000-11-13 00:00:00+00:00,,,,,,
2000-11-14 00:00:00+00:00,,,,,,
2000-11-15 00:00:00+00:00,,,,,,
2000-11-16 00:00:00+00:00,,,,,,
2000-11-17 00:00:00+00:00,,,,,,
2000-11-20 00:00:00+00:00,,,,,,
2000-11-21 00:00:00+00:00,,,,,,
2000-11-22 00:00:00+00:00,,,,,,
2000-11-23 00:00:00+00:00,,,,,,
2000-11-24 00:00:00+00:00,,,,,,
2000-11-27 00:00:00+00:00,,,,,,
2000-11-28 00:00:00+00:00,,,,,,
2000-11-29 00:00:00+00:00,,,,,,
2000-11-30 00:00:00+00:00,,,,,,
2000-12-01 00:00:00+00:00,,,,,,
2000-12-04 00:00:00+00:00,,,,,,
2000-12-05 00:00:00+00:00,,,,,,
2000-12-06 00:00:00+00:00,,,,,,
2000-12-07 00:00:00+00:00,,,,,,
2000-12-08 00:00:00+00:00,,,,,,
2000-12-11 00:00:00+00:00,,,,,,
2000-12-12 00:00:00+00:00,,,,,,
2000-12-13 00:00:00+00:00,,,,,,
2000-12-14 00:00:00+00:00,,,,,,
2000-12-15 00:00:00+00:00,,,,,,
2000-12-18 00:00:00+00:00,,,,,,
2000-12-19 00:00:00+00:00,,,,,,
2000-12-20 00:00:00+00:00,,,,,,
2000-12-21 00:00:00+00:00,,,,,,
2000-12-22 00:00:00+00:00,,,,,,
2000-12-25 00:00:00+00:00,,,,,,
2000-12-26 00:00:00+00:00,,,,,,
2000-12-27 00:00:00+00:00,,,,,,
2000-12-28 00:00:00+00:00,,,,,,
2000-12-29 00:00:00+00:00,,,,,,
2001-01-01 00:00:00+00:00,,,,,,
2001-01-02 00:00:00+00:00,,,,,,
2001-01-03 00:00:00+00:00,,,,,,
2001-01-04 00:00:00+00:00,,,,,,
2001-01-05 00:00:00+00:00,,,,,,
2001-01-08 00:00:00+00:00,,,,,,
2001-01-09 00:00:00+00:00,,,,,,
2001-01-10 00:00:00+00:00,,,,,,
2001-01-11 00:00:00+00:00,,,,,,
2001-01-12 00:00:00+00:00,,,,,,
2001-01-15 00:00:00+00:00,,,,,,
2001-01-16 00:00:00+00:00,,,,,,
2001-01-17 00:00:00+00:00,,,,,,
2001-01-18 00:00:00+00:00,,,,,,
2001-01-19 00:00:00+00:00,,,,,,
2001-01-22 00:00:00+00:00,,,,,,
2001-01-23 00:00:00+00:00,,,,,,
2001-01-24 00:00:00+00:00,,,,,,
2001-01-25 00:00:00+00:00,,,,,,
2001-01-26 00:00:00+00:00,,,,,,
2001-01-29 00:00:00+00:00,,,,,,
2001-01-30 00:00:00+00:00,,,,,,
2001-01-31 00:00:00+00:00,,,,,,
2001-02-01 00:00:00+00:00,,,,,,
2001-02-02 00:00:00+00:00,,,,,,
2001-02-05 00:00:00+00:00,,,,,,
2001-02-06 00:00:00+00:00,,,,,,
2001-02-07 00:00:00+00:00,,,,,,
2001-02-08 00:00:00+00:00,,,,,,
2001-02-09 00:00:00+00:00,,,,,,
2001-02-12 00:00:00+00:00,,,,,,
2001-02-13 00:00:00+00:00,,,,,,
2001-02-14 00:00:00+00:00,,,,,,
2001-02-15 00:00:00+00:00,,,,,,
2001-02-16 00:00:00+00:00,,,,,,
2001-02-19 00:00:00+00:00,,,,,,
2001-02-20 00:00:00+00:00,,,,,,
2001-02-21 00:00:00+00:00,,,,,,
2001-02-22 00:00:00+00:00,,,,,,
2001-02-23 00:00:00+00:00,,,,,,
2001-02-26 00:00:00+00:00,,,,,,
2001-02-27 00:00:00+00:00,,,,,,
2001-02-28 00:00:00+00:00,,,,,,
2001-03-01 00:00:00+00:00,,,,,,
2001-03-02 00:00:00+00:00,,,,,,
2001-03-05 00:00:00+00:00,,,,,,
2001-03-06 00:00:00+00:00,,,,,,
2001-03-07 00:00:00+00:00,,,,,,
2001-03-08 00:00:00+00:00,,,,,,
2001-03-09 00:00:00+00:00,,,,,,
2001-03-12 00:00:00+00:00,,,,,,
2001-03-13 00:00:00+00:00,,,,,,
2001-03-14 00:00:00+00:00,,,,,,
2001-03-15 00:00:00+00:00,,,,,,
2001-03-16 00:00:00+00:00,,,,,,
2001-03-19 00:00:00+00:00,,,,,,
2001-03-20 00:00:00+00:00,,,,,,
2001-03-21 00:00:00+00:00,,,,,,
2001-03-22 00:00:00+00:00,,,,,,
2001-03-23 00:00:00+00:00,,,,,,
2001-03-26 00:00:00+00:00,,,,,,
2001-03-27 00:00:00+00:00,,,,,,
2001-03-28 00:00:00+00:00,,,,,,
2001-03-29 00:00:00+00:00,,,,,,
2001-03-30 00:00:00+00:00,,,,,,
2001-04-02 00:00:00+00:00,,,,,,
2001-04-03 00:00:00+00:00,,,,,,
2001-04-04 00:00:00+00:00,,,,,,
2001-04-05 00:00:00+00:00,,,,,,
2001-04-06 00:00:00+00:00,,,,,,
2001-04-09 00:00:00+00:00,,,,,,
2001-04-10 00:00:00+00:00,,,,,,
2001-04-11 00:00:00+00:00,,,,,,
2001-04-12 00:00:00+00:00,,,,,,
2001-04-13 00:00:00+00:00,,,,,,
2001-04-16 00:00:00+00:00,,,,,,
2001-04-17 00:00:00+00:00,,,,,,
2001-04-18 00:00:00+00:00,,,,,,
2001-04-19 00:00:00+00:00,,,,,,
2001-04-20 00:00:00+00:00,,,,,,
2001-04-23 00:00:00+00:00,,,,,,
2001-04-24 00:00:00+00:00,,,,,,
2001-04-25 00:00:00+00:00,,,,,,
2001-04-26 00:00:00+00:00,,,,,,
2001-04-27 00:00:00+00:00,,,,,,
2001-04-30 00:00:00+00:00,,,,,,
2001-05-01 00:00:00+00:00,,,,,,
2001-05-02 00:00:00+00:00,,,,,,
2001-05-03 00:00:00+00:00,,,,,,
2001-05-04 00:00:00+00:00,,,,,,
2001-05-07 00:00:00+00:00,,,,,,
2001-05-08 00:00:00+00:00,,,,,,
2001-05-09 00:00:00+00:00,,,,,,
2001-05-10 00:00:00+00:00,,,,,,
2001-05-11 00:00:00+00:00,,,,,,
2001-05-14 00:00:00+00:00,,,,,,
2001-05-15 00:00:00+00:00,,,,,,
2001-05-16 00:00:00+00:00,,,,,,
2001-05-17 00:00:00+00:00,,,,,,
2001-05-18 00:00:00+00:00,,,,,,
2001-05-21 00:00:00+00:00,,,,,,
2001-05-22 00:00:00+00:00,,,,,,
2001-05-23 00:00:00+00:00,,,,,,
2001-05-24 00:00:00+00:00,,,,,,
2001-05-25 00:00:00+00:00,,,,,,
2001-05-28 00:00:00+00:00,,,,,,
2001-05-29 00:00:00+00:00,,,,,,
2001-05-30 00:00:00+00:00,,,,,,
2001-05-31 00:00:00+00:00,,,,,,
2001-06-01 00:00:00+00:00,,,,,,
2001-06-04 00:00:00+00:00,,,,,,
2001-06-05 00:00:00+00:00,,,,,,
2001-06-06 00:00:00+00:00,,,,,,
2001-06-07 00:00:00+00:00,,,,,,
2001-06-08 00:00:00+00:00,,,,,,
2001-06-11 00:00:00+00:00,,,,,,
2001-06-12 00:00:00+00:00,,,,,,
2001-06-13 00:00:00+00:00,,,,,,
2001-06-14 00:00:00+00:00,,,,,,
2001-06-15 00:00:00+00:00,,,,,,
2001-06-18 00:00:00+00:00,,,,,,
2001-06-19 00:00:00+00:00,,,,,,
2001-06-20 00:00:00+00:00,,,,,,
2001-06-21 00:00:00+00:00,,,,,,
2001-06-22 00:00:00+00:00,,,,,,
2001-06-25 00:00:00+00:00,,,,,,
2001-06-26 00:00:00+00:00,,,,,,
2001-06-27 00:00:00+00:00,,,,,,
2001-06-28 00:00:00+00:00,,,,,,
2001-06-29 00:00:00+00:00,,,,,,
2001-07-02 00:00:00+00:00,,,,,,
2001-07-03 00:00:00+00:00,,,,,,
2001-07-04 00:00:00+00:00,,,,,,
2001-07-05 00:00:00+00:00,,,,,,
2001-07-06 00:00:00+00:00,,,,,,
2001-07-09 00:00:00+00:00,,,,,,
2001-07-10 00:00:00+00:00,,,,,,
2001-07-11 00:00:00+00:00,,,,,,
2001-07-12 00:00:00+00:00,,,,,,
2001-07-13 00:00:00+00:00,,,,,,
2001-07-16 00:00:00+00:00,,,,,,
2001-07-17 00:00:00+00:00,,,,,,
2001-07-18 00:00:00+00:00,,,,,,
2001-07-19 00:00:00+00:00,,,,,,
2001-07-20 00:00:00+00:00,,,,,,
2001-07-23 00:00:00+00:00,,,,,,
2001-07-24 00:00:00+00:00,,,,,,
2001-07-25 00:00:00+00:00,,,,,,
2001-07-26 00:00:00+00:00,,,,,,
2001-07-27 00:00:00+00:00,,,,,,
2001-07-30 00:00:00+00:00,,,,,,
2001-07-31 00:00:00+00:00,,,,,,
2001-08-01 00:00:00+00:00,,,,,,
2001-08-02 00:00:00+00:00,,,,,,
2001-08-03 00:00:00+00:00,,,,,,
2001-08-06 00:00:00+00:00,,,,,,
2001-08-07 00:00:00+00:00,,,,,,
2001-08-08 00:00:00+00:00,,,,,,
2001-08-09 00:00:00+00:00,,,,,,
2001-08-10 00:00:00+00:00,,,,,,
2001-08-13 00:00:00+00:00,,,,,,
2001-08-14 00:00:00+00:00,,,,,,
2001-08-15 00:00:00+00:00,,,,,,
2001-08-16 00:00:00+00:00,,,,,,
2001-08-17 00:00:00+00:00,,,,,,
2001-08-20 00:00:00+00:00,,,,,,
2001-08-21 00:00:00+00:00,,,,,,
2001-08-22 00:00:00+00:00,,,,,,
2001-08-23 00:00:00+00:00,,,,,,
2001-08-24 00:00:00+00:00,,,,,,
2001-08-27 00:00:00+00:00,,,,,,
2001-08-28 00:00:00+00:00,,,,,,
2001-08-29 00:00:00+00:00,,,,,,
2001-08-30 00:00:00+00:00,,,,,,
2001-08-31 00:00:00+00:00,,,,,,
2001-09-03 00:00:00+00:00,,,,,,
2001-09-04 00:00:00+00:00,,,,,,
2001-09-05 00:00:00+00:00,,,,,,
2001-09-06 00:00:00+00:00,,,,,,
2001-09-07 00:00:00+00:00,,,,,,
2001-09-10 00:00:00+00:00,,,,,,
2001-09-11 00:00:00+00:00,,,,,,
2001-09-12 00:00:00+00:00,,,,,,
2001-09-13 00:00:00+00:00,,,,,,
2001-09-14 00:00:00+00:00,,,,,,
2001-09-17 00:00:00+00:00,,,,,,
2001-09-18 00:00:00+00:00,,,,,,
2001-09-19 00:00:00+00:00,,,,,,
2001-09-20 00:00:00+00:00,,,,,,
2001-09-21 00:00:00+00:00,,,,,,
2001-09-24 00:00:00+00:00,,,,,,
2001-09-25 00:00:00+00:00,,,,,,
2001-09-26 00:00:00+00:00,,,,,,
2001-09-27 00:00:00+00:00,,,,,,
2001-09-28 00:00:00+00:00,,,,,,
2001-10-01 00:00:00+00:00,,,,,,
2001-10-02 00:00:00+00:00,,,,,,
2001-10-03 00:00:00+00:00,,,,,,
2001-10-04 00:00:00+00:00,,,,,,
2001-10-05 00:00:00+00:00,,,,,,
2001-10-08 00:00:00+00:00,,,,,,
2001-10-09 00:00:00+00:00,,,,,,
2001-10-10 00:00:00+00:00,,,,,,
2001-10-11 00:00:00+00:00,,,,,,
2001-10-12 00:00:00+00:00,,,,,,
2001-10-15 00:00:00+00:00,,,,,,
2001-10-16 00:00:00+00:00,,,,,,
2001-10-17 00:00:00+00:00,,,,,,
2001-10-18 00:00:00+00:00,,,,,,
2001-10-19 00:00:00+00:00,,,,,,
2001-10-22 00:00:00+00:00,,,,,,
2001-10-23 00:00:00+00:00,,,,,,
2001-10-24 00:00:00+00:00,,,,,,
2001-10-25 00:00:00+00:00,,,,,,
2001-10-26 00:00:00+00:00,,,,,,
2001-10-29 00:00:00+00:00,,,,,,
2001-10-30 00:00:00+00:00,,,,,,
2001-10-31 00:00:00+00:00,,,,,,
2001-11-01 00:00:00+00:00,,,,,,
2001-11-02 00:00:00+00:00,,,,,,
2001-11-05 00:00:00+00:00,,,,,,
2001-11-06 00:00:00+00:00,,,,,,
2001-11-07 00:00:00+00:00,,,,,,
2001-11-08 00:00:00+00:00,,,,,,
2001-11-09 00:00:00+00:00,,,,,,
2001-11-12 00:00:00+00:00,,,,,,
2001-11-13 00:00:00+00:00,,,,,,
2001-11-14 00:00:00+00:00,,,,,,
2001-11-15 00:00:00+00:00,,,,,,
2001-11-16 00:00:00+00:00,,,,,,
2001-11-19 00:00:00+00:00,,,,,,
2001-11-20 00:00:00+00:00,,,,,,
2001-11-21 00:00:00+00:00,,,,,,
2001-11-22 00:00:00+00:00,,,,,,
2001-11-23 00:00:00+00:00,,,,,,
2001-11-26 00:00:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,8.116926193237305,3300.0
2001-11-27 00:00:00+00:00,15.5,15.699999809265137,15.416666984558105,15.683333396911621,8.155060768127441,10200.0
2001-11-28 00:00:00+00:00,15.483332633972168,15.513333320617676,15.483332633972168,15.513333320617676,8.066662788391113,1800.0
2001-11-29 00:00:00+00:00,15.513333320617676,15.513333320617676,15.513333320617676,15.513333320617676,8.066662788391113,0.0
2001-11-30 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.18105697631836,3000.0
2001-12-03 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,300.0
2001-12-04 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,0.0
2001-12-05 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.24865436553955,0.0
2001-12-06 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.423715591430664,600.0
2001-12-07 00:00:00+00:00,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,8.267724990844727,63000.0
2001-12-10 00:00:00+00:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.267724990844727,0.0
2001-12-11 00:00:00+00:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.267724990844727,0.0
2001-12-12 00:00:00+00:00,15.583333015441895,15.630000114440918,15.583333015441895,15.630000114440918,8.127327919006348,60300.0
2001-12-13 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127327919006348,0.0
2001-12-14 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127327919006348,0.0
2001-12-17 00:00:00+00:00,15.66333293914795,15.66333293914795,15.66333293914795,15.66333293914795,8.144659042358398,900.0
2001-12-18 00:00:00+00:00,15.776666641235352,15.776666641235352,15.69333267211914,15.69333267211914,8.160260200500488,900.0
2001-12-19 00:00:00+00:00,15.716667175292969,15.779999732971191,15.716667175292969,15.779999732971191,8.20532512664795,32400.0
2001-12-20 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.20532512664795,0.0
2001-12-21 00:00:00+00:00,16.05666732788086,16.09666633605957,16.05666732788086,16.07666778564453,8.35958480834961,7800.0
2001-12-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.25925064086914,600.0
2001-12-25 00:00:00+00:00,,,,,,
2001-12-26 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.25925064086914,0.0
2001-12-27 00:00:00+00:00,16.35333251953125,16.496667861938477,16.35333251953125,16.40999984741211,8.545672416687012,5700.0
2001-12-28 00:00:00+00:00,16.53333282470703,16.559999465942383,16.5,16.5,8.592537879943848,11100.0
2001-12-31 00:00:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,8.587331771850586,1500.0
2002-01-01 00:00:00+00:00,,,,,,
2002-01-02 00:00:00+00:00,16.253332138061523,16.253332138061523,16.15333366394043,16.246667861938477,8.460616111755371,4200.0
2002-01-03 00:00:00+00:00,16.366666793823242,16.366666793823242,16.31333351135254,16.316667556762695,8.497066497802734,9900.0
2002-01-04 00:00:00+00:00,16.343332290649414,16.376667022705078,16.343332290649414,16.376667022705078,8.528313636779785,900.0
2002-01-07 00:00:00+00:00,16.296667098999023,16.296667098999023,16.25666618347168,16.28333282470703,8.47970962524414,6000.0
2002-01-08 00:00:00+00:00,16.19333267211914,16.19333267211914,16.15999984741211,16.15999984741211,8.415481567382812,1500.0
2002-01-09 00:00:00+00:00,16.09000015258789,16.1299991607666,16.09000015258789,16.100000381469727,8.384235382080078,4200.0
2002-01-10 00:00:00+00:00,16.0,16.01333236694336,16.0,16.01333236694336,8.339101791381836,1500.0
2002-01-11 00:00:00+00:00,15.976667404174805,15.976667404174805,15.976667404174805,15.976667404174805,8.320008277893066,600.0
2002-01-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.743332862854004,15.743332862854004,8.198495864868164,1800.0
2002-01-15 00:00:00+00:00,15.743332862854004,15.743332862854004,15.743332862854004,15.743332862854004,8.198495864868164,0.0
2002-01-16 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.19328784942627,1500.0
2002-01-17 00:00:00+00:00,15.776666641235352,15.776666641235352,15.776666641235352,15.776666641235352,8.215856552124023,900.0
2002-01-18 00:00:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.149892807006836,300.0
2002-01-21 00:00:00+00:00,,,,,,
2002-01-22 00:00:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.149892807006836,0.0
2002-01-23 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.19328784942627,1500.0
